teamCode,firstName,lastName,position,yearsPro,overall,speed,acceleration,agility,strength,awareness,breakTackle,carrying,throwPower,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,catching,passBlock,runBlock,tackle,pursuit,blockShedding,manCoverage,kickPower,kickAccuracy,stamina,injury,jerseyNum,plyrHandedness,college,avatar
lao,JC,Iosivas,FS,4,59,89,94,87,57,56,55,66,25,8,6,4,63,35,36,53,69,45,65,12,12,88,90,32,Right,San Jose St.,
lao,Jelani,Gardner,SS,2,84,92,90,89,76,88,61,69,24,8,5,8,73,35,37,74,83,71,73,16,13,90,87,10,Right,Lenoir-Rhyne University,
lao,Darrell,Darnold,SS,3,68,89,89,87,68,68,47,57,25,7,8,8,66,35,37,62,74,58,64,19,15,87,91,41,Right,Temple,
lao,Landon,Stonehouse,K,0,76,65,64,57,50,60,17,39,34,32,32,27,33,14,15,31,31,19,12,93,83,84,90,11,Right,Michigan,
lao,Adrian,Miller,P,6,75,81,84,65,43,61,10,42,43,27,25,16,40,7,9,28,22,22,8,90,79,80,81,12,Right,Stanford,
chi,Robert,Hamilton,QB,4,99,85,89,89,70,96,74,65,99,99,95,93,58,9,25,27,37,24,15,21,11,97,92,17,Right,Texas Tech,
chi,Shyheim,Floyd,P,12,76,72,73,56,46,61,8,49,39,17,14,17,46,21,27,26,33,10,9,94,83,83,94,19,Right,Appalach. St.,
chi,Isaiah,Mukuamu,CB,0,66,90,93,79,63,70,43,56,25,17,10,10,53,35,35,64,65,45,66,12,13,92,83,23,Right,Missouri,
chi,Chris,Joseph,DT,5,67,71,79,61,82,75,13,29,21,8,5,6,34,43,47,80,82,68,14,13,10,81,92,20,Right,Missouri,
chi,Rashawn,Mauch,RE,3,64,70,69,60,89,69,35,56,23,8,7,8,37,50,46,76,80,70,19,18,16,72,87,53,Right,N.C. State,
chi,Khalil,Dickerson,RG,3,64,61,74,64,87,74,24,23,23,5,6,4,32,64,71,42,38,39,12,12,12,83,82,58,Right,Wisconsin,
dal,Tank,Mitchell,WR,4,77,91,94,86,51,78,74,73,37,15,10,6,90,37,45,42,51,35,23,25,23,87,86,10,Right,Holy Cross,
dal,Atonio,Smith,RE,4,84,88,93,84,81,75,29,57,24,7,8,4,58,47,47,86,88,81,34,16,15,82,85,12,Right,Mississippi St.,
dal,Janarius,Jones,RT,7,68,59,67,63,83,78,5,30,22,5,7,8,22,76,70,35,28,27,12,22,19,83,85,70,Right,Texas AM,
dal,Joey,Hainsey,LT,4,68,61,67,49,90,75,35,54,13,5,7,7,29,66,71,34,20,33,14,24,22,80,82,79,Right,Mississippi St.,
dal,Cameron,Webster,LG,1,71,75,77,69,87,78,10,30,22,8,5,7,24,78,72,25,17,17,11,17,14,84,90,13,Right,BYU,
dal,Mason,Blu Kelly,LE,4,60,69,81,67,82,53,16,29,25,4,6,7,26,47,46,76,76,61,17,20,16,72,88,15,Right,W. Illinois,
dal,Tevaughn,Williams,MIKE,6,68,89,91,87,70,68,42,57,19,5,4,7,55,29,42,80,82,58,57,18,14,82,91,17,Right,North Dakota St.,
wis,Danny,Morse,TE,6,86,87,91,82,69,83,71,76,33,13,8,7,86,61,57,30,35,36,12,21,15,89,88,15,Right,Georgia Tech,
wis,D'Marco,Graham,CB,8,81,90,89,88,64,91,60,59,20,25,22,15,68,17,28,58,85,66,80,13,10,91,87,20,Right,Ole Miss,
wis,Zack,Gipson,CB,2,67,92,92,86,60,67,55,67,32,5,7,7,62,42,36,63,71,43,62,14,16,91,84,33,Right,Marshall,
wis,Darnay,Heck,SAM,6,67,89,92,85,72,59,10,54,26,8,7,8,48,47,45,81,83,74,56,17,12,84,75,54,Right,Minnesota,
wis,Phil,Simpson,DT,4,69,69,78,57,91,70,23,40,23,8,5,6,30,49,51,74,81,78,16,29,29,78,88,95,Right,BYU,
wis,Dorance,Allen,CB,5,64,87,88,87,61,62,53,66,58,45,36,36,73,37,45,62,70,49,64,15,11,87,88,41,Right,UL Lafayette,
wis,James,Clement,RE,0,67,84,89,65,81,65,31,39,22,7,4,5,37,43,44,74,82,67,21,14,15,70,93,58,Right,Oklahoma,
mia,Will,Hill,FS,5,76,88,88,91,71,78,55,71,19,6,6,5,74,34,33,73,83,59,68,19,21,94,95,23,Right,LA. Tech,
mia,Braxton,Weaver,SAM,4,82,86,89,82,72,78,25,43,20,7,3,3,47,47,45,83,85,67,49,16,13,83,83,53,Right,Michigan,
mia,Levi,Amadi,CB,0,67,92,91,90,56,69,43,60,37,6,5,6,64,35,34,51,60,41,63,22,21,87,89,9,Right,Central Arkansas,
mia,Deadrin,Chubb,WR,4,72,93,95,87,42,65,67,62,70,60,55,55,76,20,38,20,26,21,12,18,17,81,81,13,Right,Louisville,
mia,Matt,Long Jr,FB,4,70,85,88,81,77,66,59,66,28,15,12,5,72,71,65,48,51,46,32,24,15,82,84,48,Right,Texas,
mia,Charlie,Givens,C,0,67,67,75,63,86,71,26,33,20,5,7,6,29,70,70,28,35,27,11,19,17,83,92,56,Right,Ohio State,
mia,Justin,Ogbuehi,FS,4,64,88,87,85,62,52,37,57,27,5,7,5,69,26,20,66,75,50,64,21,26,83,85,38,Right,TCU,
bos,Adam,Parker,CB,3,77,89,90,89,66,78,50,62,28,15,14,9,53,34,36,60,73,47,81,18,13,92,92,24,Right,Mississippi St.,
bos,Jon,Land,RT,7,78,71,72,63,88,93,7,31,23,6,4,7,26,84,82,35,30,25,9,20,21,85,86,12,Right,Michigan St.,
bos,Devin,McGlinchey,FS,5,71,94,92,84,52,65,40,65,23,14,11,9,70,36,34,62,70,44,72,10,14,85,81,28,Right,Southern Miss,
bos,Jaylinn,Oluwatimi,MIKE,7,71,85,89,78,85,72,8,49,19,4,8,8,55,47,46,76,81,71,44,23,21,83,86,55,Right,Florida,
bos,Mekhi,Strachan,MIKE,3,67,84,87,74,73,64,32,48,22,5,8,4,54,48,45,84,80,71,52,22,21,82,86,13,Right,LSU,
bos,Trey,Rapp,RE,2,67,82,87,71,83,67,29,44,26,6,6,6,50,44,45,73,75,67,31,20,21,68,83,59,Right,Florida State,
bos,John,Bassey,CB,4,63,84,93,95,54,61,46,55,22,14,11,8,67,37,35,58,71,51,66,10,17,87,84,38,Right,USC,
nye,Isaiah,Conner,LT,8,83,63,60,56,91,94,4,34,27,6,6,6,37,85,80,38,12,29,12,21,21,89,85,78,Right,Florida,
nye,Dalvin,Winston Jr,HB,6,79,89,84,81,79,81,82,93,25,16,16,8,58,54,50,36,36,34,19,19,17,86,84,22,Right,Texas,
nye,Jabrill,Orji,SAM,4,71,85,90,85,80,64,19,47,27,7,6,6,52,46,45,74,81,66,49,20,18,76,85,11,Right,LSU,
nye,Diontae,Owusu-Koramoah,MIKE,1,71,83,89,84,70,81,38,54,19,5,5,5,63,30,40,84,83,71,60,20,15,89,84,12,Right,UCLA,
nye,Aubrey,Rice,C,0,67,64,77,66,81,70,3,27,22,8,8,6,19,69,78,45,52,51,10,19,12,88,89,13,Right,Arkansas,
nye,Larry,Collins,TE,4,65,84,85,77,64,64,73,76,25,8,5,4,79,36,57,34,44,31,16,25,21,83,92,86,Right,Minnesota State,
nye,Ray-Ray,Bailey,SS,5,61,89,88,80,64,59,52,58,33,5,6,4,60,36,35,73,80,56,55,19,13,84,91,46,Right,Mississippi St.,
phi,Dee,Mone,HB,2,81,89,89,85,83,81,87,92,43,44,37,27,74,52,51,46,42,35,21,20,13,96,93,16,Right,Alabama,
phi,Jaydon,Bryan,C,8,75,71,73,67,86,91,6,27,25,6,5,4,30,80,77,32,33,24,13,18,19,87,90,17,Right,Alabama,
phi,Don,Wilson,LT,4,71,65,64,68,90,82,8,36,15,5,6,7,29,75,72,36,27,30,13,19,12,92,94,64,Right,Texas AM,
phi,Dorian,Leatherwood,HB,1,72,89,91,83,73,68,77,88,27,22,18,14,62,50,34,30,39,33,13,19,17,86,90,18,Right,Auburn,
phi,Jermaine,Gesicki,CB,3,75,90,93,81,68,74,52,57,24,17,14,13,64,28,32,52,75,56,73,14,19,90,91,20,Right,Wash. St.,
phi,Geron,Thomas,LT,3,67,56,54,53,89,67,8,32,22,5,4,4,22,70,72,30,20,33,12,23,20,82,94,81,Right,Clemson,
phi,Nicholas,Braswell,HB,1,65,85,90,79,67,61,69,88,31,22,21,16,67,46,38,34,39,23,19,12,12,87,90,32,Right,Central Michigan,
lao,Josh,Davenport,LT,11,96,77,74,74,98,98,5,42,10,6,8,7,19,93,94,38,32,31,9,12,11,90,88,69,Right,Oklahoma,
lao,Jamaal,Carter II,TE,7,83,80,88,77,76,79,54,74,27,13,11,5,90,58,67,43,41,46,16,20,17,90,90,86,Right,Arkansas,
lao,Drew,Sweat,SAM,5,69,85,88,82,69,73,33,56,24,7,8,6,57,44,44,78,78,67,55,13,17,75,83,45,Right,Oregon,
lao,Russ,Roy,RE,6,70,73,75,72,81,86,14,36,21,6,8,6,29,45,43,84,84,74,23,22,17,76,91,13,Right,Texas Tech,
lao,Chase,Stingley Jr,LG,2,69,74,86,70,79,70,11,27,22,4,8,4,25,74,68,25,24,27,9,12,10,85,91,16,Right,UCLA,
lao,Miles,Davis,WR,2,61,91,95,79,70,52,75,74,24,14,12,7,79,28,45,29,32,31,14,19,15,83,91,18,Right,South Alabama,
lao,Damien,Jennings,DT,2,62,66,68,54,83,64,18,23,21,4,5,5,39,46,43,79,76,66,18,19,19,76,84,93,Right,Ole Miss,
dal,Nick,Thornton,QB,10,74,84,88,81,61,72,69,59,89,90,87,79,78,37,33,42,40,26,15,60,50,89,84,18,Right,Texas AM,
wis,Tank,Holmes,QB,2,73,89,90,86,53,73,67,61,88,88,83,82,33,11,16,18,34,17,11,25,23,84,88,16,Right,Alabama,
mia,Raheem,Winfree,QB,5,61,86,85,80,70,65,72,68,83,76,68,62,72,50,51,25,27,23,10,22,20,71,82,19,Right,LA. Tech,
bos,Tyler,Dallas,QB,3,67,77,76,77,55,68,36,62,86,84,82,81,20,14,16,21,20,21,11,54,42,78,87,15,Right,Stanford,
nye,Malaesala,Wicks,QB,1,68,88,91,93,73,41,77,68,96,79,72,74,60,21,24,37,43,30,23,22,18,83,94,14,Right,Liberty,
phi,Brodric,Bateman,QB,4,80,93,94,90,60,70,74,69,88,88,82,83,49,10,12,32,30,14,19,17,17,88,83,21,Right,Oklahoma,
lao,Carlo,Sutton,QB,8,69,76,74,77,70,65,68,61,89,88,80,82,49,16,38,47,49,43,13,29,24,88,86,20,Right,Florida State,
fa,Christian,Snowden,SS,1,67,84,87,84,61,66,58,73,43,29,27,22,72,38,36,66,74,56,65,14,13,82,91,32,Right,California,
fa,Quincy,Williams,CB,1,58,86,90,77,61,61,50,64,36,33,36,28,65,35,35,48,68,39,69,18,18,88,90,30,Right,USC,
fa,Robert,Swinson,C,0,56,63,69,59,81,60,9,18,19,7,4,7,22,70,66,26,29,29,14,15,15,81,86,65,Left,Texas,
fa,Pat,Swilling,MIKE,0,65,85,83,69,74,64,44,55,21,3,5,5,53,47,43,79,83,59,55,20,17,88,80,56,Right,Ole Miss,
fa,Lathan,Hawkins III,RT,2,62,66,66,57,80,72,5,42,7,6,3,4,37,63,74,33,33,24,12,14,11,86,90,75,Right,William  Mary,
fa,Craig,Jackson,MIKE,4,60,79,86,75,69,59,39,60,32,8,7,7,61,36,33,74,79,52,59,22,15,81,88,53,Right,Houston Baptist,
fa,Bryce,Webb,QB,0,62,80,80,75,70,65,55,62,87,81,76,80,41,24,28,40,46,39,20,21,21,85,93,18,Right,Ohio State,
fa,Kingsley,Trapilo,MIKE,0,62,92,91,79,70,58,40,62,21,7,6,8,54,47,48,77,76,65,53,24,16,86,86,51,Right,Auburn,
fa,CJ,Ingram,CB,2,62,94,88,82,60,54,65,41,28,14,15,13,64,18,24,47,74,37,71,11,6,80,84,44,Right,Baldwin Wallace,
fa,Calijah,Kieft,C,0,61,55,67,44,77,60,11,22,15,5,8,3,24,67,68,29,21,23,13,14,12,84,91,68,Right,South Carolina,
fa,Terrion,Revel Jr.,MIKE,3,66,82,92,70,79,58,64,66,13,3,7,4,62,44,43,78,76,67,46,10,14,83,89,93,Right,Ole Miss,
fa,Brian,Mayer,LG,1,66,61,60,59,89,65,10,39,15,6,3,5,29,67,67,30,36,29,15,21,23,77,87,67,Right,USC,
fa,Lathan,Knight,C,1,63,61,71,67,79,68,11,18,25,5,9,6,28,72,71,30,28,21,15,20,24,82,90,65,Right,Wake Forest,
fa,Patrick,Powers,TE,1,63,80,77,65,73,65,51,76,25,13,13,3,78,60,58,44,46,42,29,21,22,78,86,48,Right,Arizona St.,
fa,Malik,Williams,DT,4,61,63,66,67,85,70,10,36,17,7,3,5,22,48,45,71,66,74,15,14,17,72,86,93,Right,Iowa,
fa,Tyler,Bennett IV,FS,3,64,92,91,83,69,62,32,60,33,11,8,5,67,38,33,62,73,62,60,13,9,82,93,44,Right,Miami Univ.,
fa,Marco,Jones,C,4,60,61,60,60,86,72,14,36,24,3,3,3,23,67,69,13,24,12,10,20,15,78,89,77,Right,Ole Miss,
fa,Jared,Murphy,DT,2,59,64,70,59,85,71,19,22,21,6,4,4,23,39,48,73,68,72,11,12,6,70,79,95,Right,USC,
fa,Isaiah,Golston,LG,2,64,66,74,63,82,72,6,31,10,3,4,3,25,66,65,32,25,23,13,14,12,79,90,60,Right,William  Mary,
fa,Brandon,Elliott,SS,0,57,89,91,73,72,56,49,53,23,3,3,7,65,31,32,53,69,41,71,17,12,87,90,41,Right,Rutgers,
fa,Jamien,Shelton,TE,4,61,85,89,80,70,63,69,71,28,22,12,11,81,55,57,42,38,37,23,15,15,85,88,45,Right,Bowling Green St.,
fa,Elgton,Fotu,MIKE,0,63,83,84,78,74,62,35,54,29,25,19,19,58,42,45,75,77,64,52,22,17,84,80,55,Right,Minnesota,
fa,Allen,Oladapo,TE,0,65,78,84,75,68,60,64,71,23,18,13,6,80,55,56,40,36,32,13,16,10,82,91,88,Right,Clemson,
fa,Bobby,Horn Jr,LT,3,55,58,68,57,78,65,19,24,14,6,7,3,24,61,68,34,30,34,10,12,9,79,94,71,Right,Fayetteville State,
fa,Eric,Johnson,RG,0,63,70,71,41,96,56,8,23,16,3,7,6,20,69,70,25,26,26,14,12,14,80,86,67,Right,Cincinnati,
fa,Breece,Swinson,WR,0,65,88,89,75,65,67,65,71,63,51,47,45,83,31,46,25,30,28,18,16,18,84,88,86,Right,Nebraska,
fa,Ruben,Allen,TE,4,55,81,78,65,63,57,51,75,24,16,11,3,76,59,64,52,55,55,18,31,28,75,87,88,Right,York University,
fa,Stone,Ukwu,RE,3,64,78,82,77,78,57,22,43,26,6,7,3,37,45,48,70,83,70,37,15,14,71,91,45,Right,North Carolina,
fa,Jacoby,Hudson,CB,1,56,82,86,76,56,62,54,59,29,9,8,8,66,37,33,44,60,37,64,21,16,89,87,46,Right,Oregon State,
fa,Montez,Rudolph,SAM,0,62,85,87,78,67,60,42,61,28,19,18,14,51,42,42,74,77,56,61,20,21,90,86,44,Right,Washington,
fa,Kain,Meinerz,RT,3,65,68,78,53,83,69,7,23,17,5,3,6,17,65,67,27,24,31,10,18,14,82,93,76,Right,LSU,
fa,Chris,Mumpfield,FS,0,60,87,84,85,66,55,49,59,21,3,9,5,71,38,36,67,75,50,61,21,18,86,86,31,Right,Pittsburgh,
fa,Damarri,Bateman,MIKE,0,61,84,84,72,76,61,28,62,20,8,4,5,53,45,48,80,82,67,58,23,23,81,90,48,Right,S.C. State,
fa,Jack,Washington,LG,2,58,71,71,62,81,64,15,31,19,26,19,17,29,68,60,37,35,29,18,22,16,85,94,75,Right,UCLA,
fa,Keon,Awuzie,WR,0,66,91,87,81,70,64,75,68,32,14,13,8,77,40,50,37,36,30,22,20,19,84,89,17,Right,Boise State,
fa,Jaylon,Sampson,LE,2,64,79,86,77,71,53,48,43,26,16,7,12,46,37,42,73,77,58,37,12,9,78,94,50,Right,Ferris State,
fa,Andrew,Van Roten,C,1,64,67,75,78,77,72,3,37,27,24,20,14,28,70,73,39,49,26,12,20,24,82,94,63,Right,N.C. State,
fa,Juwan,Darrisaw,TE,2,64,83,89,85,71,64,63,73,33,32,23,19,75,61,62,40,44,31,9,22,13,83,91,86,Right,Wake Forest,
fa,John,George,RT,0,63,75,69,53,87,60,11,26,14,6,7,7,25,68,74,21,31,32,13,16,13,80,85,73,Right,Oklahoma St.,
fa,John,Love,RG,3,61,63,67,57,84,58,12,18,21,6,9,4,18,64,72,29,27,37,10,16,12,80,89,77,Right,Oklahoma,
fa,Asim,Bredeson,DT,0,67,66,71,62,83,57,14,38,18,9,9,5,38,46,42,79,75,76,18,18,13,82,91,94,Right,Arkansas,
fa,Deebo,McLaurin,RG,1,63,65,57,53,82,61,15,23,16,5,2,7,32,66,73,28,32,31,14,15,12,83,90,73,Right,Michigan,
fa,Mac,Oliver,LG,0,66,70,67,62,81,58,8,18,13,8,7,9,27,72,71,28,23,21,9,18,11,77,87,60,Right,Minnesota,
fa,Cam,Grant,DT,0,65,42,47,54,93,56,13,27,20,4,4,6,30,45,42,81,65,71,12,15,13,70,87,56,Right,Florida,
fa,Mike,Sow,SAM,0,65,85,91,76,72,57,43,56,25,7,3,4,53,43,45,79,79,63,51,15,15,92,84,42,Right,Florida State,
fa,Sam,Ezeiruaku,RT,1,65,67,67,65,87,67,4,44,13,3,7,3,40,69,66,54,65,61,9,22,9,81,92,72,Right,E. Kentucky,
fa,Thomas,Gillikin,FS,0,61,86,87,79,63,64,50,63,26,9,9,3,65,36,35,66,75,46,59,15,14,88,81,28,Right,Colorado,
fa,Blake,Mahomes,RG,0,65,69,67,58,85,55,12,20,12,7,3,8,21,66,67,29,23,25,12,14,9,75,82,60,Right,Wisconsin,
fa,Smael,Johnson,TE,0,59,75,84,72,72,62,58,69,25,25,11,16,74,58,63,35,30,35,14,24,25,82,91,85,Right,Georgia Tech,
fa,Shaun,Hawkins III,RE,1,60,84,85,81,73,55,45,53,38,13,11,8,47,32,34,71,78,66,37,15,18,82,88,42,Right,UCLA,
fa,Tyler,Boutte,SS,0,56,86,84,78,61,58,60,62,23,6,5,8,64,34,38,66,72,48,63,15,15,88,84,32,Right,Colorado,
fa,Tony,Ransaw,SS,3,66,90,91,87,59,62,52,57,26,21,13,10,62,35,37,49,71,55,64,14,16,91,84,45,Right,Texas,
fa,Elic,Gardeck,QB,1,55,83,83,73,52,46,46,53,92,78,72,69,29,14,17,11,27,21,9,23,21,78,87,13,Right,Kentucky,
fa,Drake,Cox,QB,4,58,81,77,82,69,53,71,66,80,74,66,67,68,19,26,27,31,24,10,21,16,86,84,4,Right,Texas,
fa,Marquise,Igbinoghene,QB,1,51,83,83,71,58,43,64,58,82,74,71,66,31,17,17,24,31,18,12,23,18,83,88,15,Right,Cincinnati,
fa,Omarr,Franks,LE,2,62,92,95,73,70,69,38,43,22,5,3,3,47,46,47,67,75,66,37,15,17,67,86,51,Right,Georgia,
fa,Braiden,Martin,WR,4,63,95,92,87,51,54,55,61,36,30,16,13,72,33,29,20,25,15,17,14,12,78,83,82,Right,Washington,
fa,Ahkello,Shough,QB,2,63,76,81,73,63,62,36,57,86,80,75,74,19,14,13,20,18,15,3,14,11,77,90,16,Right,Stanford,
fa,J.J.,Winston,WR,0,62,89,90,78,68,70,69,70,30,25,22,22,72,33,46,32,37,34,24,24,18,86,88,4,Right,Abilene Chr.,
fa,Sam,Gallimore,WILL,2,67,80,91,75,73,64,31,43,26,20,16,8,45,35,39,76,80,73,35,17,14,76,90,45,Right,Nebraska,
fa,Craig,Webb,TE,5,57,76,78,72,71,62,46,75,24,18,12,6,75,57,61,38,32,39,12,17,9,77,88,43,Right,Maryland,
fa,Will,Suamataia,TE,2,64,75,84,80,72,62,65,73,22,24,18,12,75,53,64,47,38,39,16,23,22,89,91,87,Right,Purdue,
fa,Isaiah,Hudson III,RT,1,62,71,59,74,87,68,38,28,28,23,15,7,33,74,69,40,35,30,9,23,21,80,78,60,Right,Illinois,
fa,Seth,Hill,WR,0,63,88,88,86,57,71,67,70,49,42,35,29,80,19,53,35,33,35,40,21,18,83,86,86,Right,Montana,
fa,Brandon,Mabry,LE,4,60,79,79,73,77,60,19,35,23,7,5,9,38,47,42,77,77,69,24,22,11,76,91,56,Right,Coastal Carolina,
fa,Chop,Ingram,TE,0,62,80,78,75,77,73,65,75,25,9,20,18,80,61,57,46,41,38,24,21,22,80,82,42,Right,Iowa,
fa,Devon,Malone,RE,4,64,74,78,67,78,62,34,42,9,7,3,7,34,48,47,78,72,74,18,16,10,70,84,94,Right,Georgia,
fa,Kadeem,Jones,MIKE,3,62,84,91,74,68,66,53,53,23,9,6,4,60,45,48,81,80,61,47,15,14,86,90,52,Right,Appalach. St.,
fa,Kenneth,Watson,C,1,62,70,71,55,81,72,11,32,27,10,8,5,34,76,67,33,34,40,12,23,12,81,94,65,Right,Miami,
fa,Isiah,Moore,SS,2,62,88,91,88,60,52,64,69,49,51,45,42,61,35,35,59,69,43,61,24,20,80,88,39,Right,Montana State,
fa,Matt,Epenesa,CB,0,64,85,95,71,57,53,48,50,25,3,8,8,64,27,36,59,70,43,66,18,15,89,86,39,Right,USC,
fa,Kingsley,Burks,C,3,59,64,67,71,84,64,30,27,17,12,5,8,29,71,68,33,25,35,9,10,8,77,91,63,Right,Virginia,
fa,Cole,Roland-Wallace,SAM,0,61,84,85,76,66,60,34,54,21,7,4,8,53,47,44,76,76,63,57,30,23,82,87,52,Right,Auburn,
fa,Chaz,Newton,HB,2,60,86,85,79,63,56,73,89,29,30,26,24,60,50,39,32,41,20,13,18,12,82,88,24,Right,Fresno State,
fa,Noah,Sheriff,MIKE,0,60,84,93,86,74,56,35,58,24,7,8,6,44,47,43,77,80,59,54,24,20,84,84,56,Right,Buffalo,
fa,Josh,Turpin,CB,0,63,84,91,77,58,58,44,62,23,5,8,4,69,36,32,57,69,42,67,10,14,84,88,35,Right,South Dakota,
fa,Chuma,Oliver,LS,4,64,79,79,64,65,58,25,64,42,22,18,13,56,58,43,56,50,44,21,18,15,75,88,49,Right,Ohio State,
fa,Brady,Conklin,TE,7,62,76,75,67,73,70,48,73,28,16,12,9,77,60,61,33,30,32,16,21,18,85,93,82,Right,San Diego,
fa,Anthony,Rice,RE,2,63,75,81,73,80,58,35,62,20,11,9,6,57,41,44,79,77,70,48,28,25,75,85,53,Right,Auburn,
fa,Chris,Walker III,LG,0,62,66,72,59,88,60,8,26,13,3,8,3,28,66,66,23,27,25,9,15,11,83,86,68,Right,Michigan,
fa,Micah,Tuipulotu,RT,0,60,62,77,54,75,57,9,27,12,8,3,4,22,72,70,26,23,20,14,16,10,80,86,64,Right,Indiana,
fa,Johnny,Coleman,LT,2,61,66,75,68,85,65,15,21,21,7,7,7,23,69,68,56,59,52,11,13,13,80,96,61,Right,Boise State,
fa,JuJu,Brown,RG,0,65,59,68,53,85,56,11,29,15,3,3,8,20,65,67,28,28,23,11,11,11,81,86,74,Right,Boston College,
fa,Xavier,Hand,HB,5,64,88,87,78,70,68,78,90,25,27,24,13,70,46,42,35,37,36,13,18,19,81,86,32,Right,Memphis,
fa,Kris,Lynch,MIKE,2,60,85,86,85,64,60,43,50,32,18,12,12,58,43,43,79,79,59,46,15,14,81,88,52,Right,Montana,
fa,Bryce,Philips,LE,8,61,78,82,73,81,61,11,27,27,4,5,7,30,48,48,76,75,75,23,17,23,70,88,95,Right,Eastern Michigan,
fa,Christian,Hines,C,7,60,63,67,64,84,75,12,24,19,4,3,4,27,75,67,31,33,30,17,21,26,79,89,62,Right,Tenn-Chat,
fa,Andrei,Kohou,QB,9,54,74,70,73,54,58,27,59,83,77,66,73,25,17,13,27,29,24,15,24,21,66,82,10,Right,Arkansas,
fa,Larry,Judkins,WILL,3,57,90,94,87,63,52,43,53,27,18,8,12,57,47,44,70,77,61,53,18,14,80,85,53,Right,N.C. State,
fa,Xavier,Knox,LG,3,58,76,82,61,84,56,15,27,23,5,8,3,27,65,70,28,31,21,5,30,24,77,90,75,Right,Tulsa,
fa,Kris,Brown,DT,3,64,72,78,58,80,59,34,44,28,8,10,8,46,39,47,70,73,68,25,8,7,71,93,52,Right,Coastal Carolina,
fa,Federico,Abanikanda,WR,5,62,89,90,92,53,56,69,72,26,17,8,11,78,26,53,38,30,27,26,16,17,83,91,2,Right,Austin Peay,
fa,Adisa,Sweat,RT,4,63,65,76,57,90,67,5,21,37,15,5,3,26,64,68,33,33,33,14,21,20,83,82,67,Right,Kentucky,
fa,Anfernee,Elliss,LG,3,58,61,66,65,76,61,14,41,25,3,8,7,35,66,70,25,33,30,8,42,41,76,91,66,Right,Oklahoma St.,
fa,Mike,Trammell,DT,4,61,68,70,61,81,61,22,34,12,6,6,6,25,42,47,77,77,71,11,22,14,73,90,91,Right,Wagner College,
fa,Tory,Crumedy,SS,1,66,88,90,85,56,62,65,66,27,26,14,7,71,21,22,64,72,57,54,11,15,86,84,38,Right,UTSA,
fa,Deone,Wilson,C,0,58,68,72,52,88,60,7,24,14,3,6,7,26,69,67,29,25,18,11,16,11,78,82,64,Right,Iowa State,
fa,Donte,Garoppolo,SS,1,65,84,89,88,64,61,31,55,24,5,7,5,68,33,34,60,76,56,64,18,10,83,90,24,Right,Ball State,
fa,Joe,Brown,FS,0,62,91,89,77,70,58,55,60,24,7,8,7,61,38,36,64,68,43,65,21,14,84,85,41,Right,Ole Miss,
fa,Titus,Mitchell,CB,2,60,87,88,88,59,54,46,59,21,6,5,8,58,35,37,63,71,43,60,15,12,84,89,37,Right,North Carolina,
fa,Jerry,Jones,C,0,57,71,69,61,86,56,10,21,11,7,8,3,22,65,70,21,22,20,10,15,12,78,84,66,Right,Nebraska,
fa,SirVocea,Gordon II,CB,2,65,91,91,91,58,59,75,59,32,17,14,11,71,33,37,48,67,41,68,12,12,82,84,17,Right,Texas,
fa,Kyle,Mapu,CB,7,59,88,87,81,56,62,55,65,33,4,7,8,67,32,37,56,73,54,60,24,25,88,85,35,Right,Utah State,
fa,Jon,King,CB,2,67,88,89,81,52,63,52,58,24,9,5,5,66,38,36,58,70,50,64,12,12,87,90,46,Right,Clemson,
fa,Jacob,Windmon,CB,1,63,86,92,81,52,63,51,55,21,7,3,6,67,26,29,56,68,44,66,7,11,84,87,32,Right,Tennessee,
fa,Greg,Strachan,DT,0,56,59,64,49,78,57,18,41,23,9,8,7,38,43,44,76,70,72,17,19,12,81,87,69,Right,Auburn,
fa,Charles,Verse,DT,1,62,64,75,58,80,64,40,30,21,15,13,5,32,14,26,74,68,68,21,13,14,77,89,60,Right,Illinois,
fa,James,Rosengarten,DT,2,62,92,91,78,86,59,14,38,23,12,12,9,29,43,46,66,77,72,19,27,20,73,93,95,Right,Northwestern,
fa,Avonte,White,DT,1,61,75,76,65,83,63,11,26,19,7,3,5,33,44,46,75,71,75,19,12,12,72,82,96,Right,Florida State,
fa,Devon,Rush,FB,3,63,79,79,87,82,53,64,67,26,3,8,8,58,56,66,72,74,53,25,19,12,73,87,36,Right,Central Michigan,
fa,Joshua,Cross,FB,5,62,77,79,79,72,58,53,74,40,40,36,31,69,61,53,31,37,26,12,21,25,83,89,49,Right,W. Michigan,
fa,Hollin,Rhodes,FS,0,65,92,95,83,63,54,49,61,23,9,7,6,71,33,32,63,73,47,61,16,14,88,88,25,Right,Maryland,
fa,Jamal,Moore II,FS,7,61,92,86,86,58,64,56,59,25,9,3,9,70,31,34,62,68,51,63,16,17,87,81,22,Right,Northern Iowa,
fa,Curtis,Sherwood,FS,0,60,88,95,85,57,57,53,62,27,8,7,5,62,34,38,64,74,47,65,21,11,88,85,43,Right,N. Illinois,
fa,Shane,Harrison,FS,0,61,91,96,88,61,60,56,64,25,6,5,9,62,36,32,64,69,50,62,18,14,88,89,36,Right,Marshall,
